FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
95,1,95,1,95,96,257,274,21465,CROZ,CROZ,2009,1,CR1,1,M,KA,F,1997,12,3, , ,NA,0.552515475128000,0.447484524872000,0.0207922286965804,0.063461458314100,2009,910,-77.452900000000000,169.234253000000000,30643,0.013425750000000,30643,0.014496600000000
96,0,96,0,96,97,258,275,21465,CROZ,CROZ,2010,1,CR1,1,M,KA,F,1997,13,4, , ,NA,0.725672414361000,0.274327585639000,0.0634614583141077,0.082631106252800,2010,1011,-77.452920000000006,169.234295000000000,0,0.000000000000000,0,0.000000000000000
97,0,97,0,97,98,259,276,21465,CROZ,CROZ,2011,1,FAIL,0,M,KA,F,1997,14,5, , ,NA,0.581058825150000,-0.581058825150000,0.0826311062527725,0.027323611969200,2011,1112,-77.452945999999997,169.234294000000010,0,0.000000000000000,0,0.000000000000000
98,0,98,0,98,99,262,280,21471,CROZ,CROZ,2002,0,NB,0,P,KA,F,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0298907048604198,-0.070000467024000,2002,203,-77.455460000000002,169.228730000000010,0,0.000000000000000,0,0.000000000000000
99,1,99,1,99,100,268,286,21473,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1997,7,0, , ,NA,0.195979347212000,-0.195979347212000,-0.0499164109425885,-0.079128998196600,2004,405,-77.453141000000002,169.235083000000000,30021,-0.046585410000000,30021,-0.049673160000000
100,1,100,1,100,101,269,287,21473,CROZ,CROZ,2005,1,CR8?,1,M,KA,U,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,-0.0791289981965613,0.031374892661000,2005,506,-77.453147999999999,169.234852999999990,29853,-0.138182280000000,29853,-0.147886900000000
101,1,101,1,101,102,270,288,21473,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,1997,9,2, , ,NA,0.719171992567000,0.280828007433000,0.0313748926609774,0.067011051914100,2006,607,-77.453108999999998,169.234836000000000,29938,-0.019453570000000,29938,-0.019637400000000
102,1,102,1,102,103,271,289,21473,CROZ,CROZ,2007,1,FAIL,0,M,KA,U,1997,10,3, , ,NA,0.772440036318000,-0.772440036318000,0.0670110519140694,-0.037920334115000,2007,708,-77.453108999999998,169.234706999999990,30117,-0.017838930000000,30117,-0.017907320000000
103,1,103,1,103,104,272,290,21473,CROZ,CROZ,2008,1,CR2,1,M,KA,U,1997,11,4, , ,NA,0.706296694363000,0.293703305637000,-0.0379203341149747,-0.001073263031480,2008,809,-77.453147000000001,169.234820000000010,29768,-0.174877660000000,29768,-0.184881270000000
104,1,104,1,104,105,276,294,21475,CROZ,CROZ,2002,1,CR1?,1,M,KA,M,1997,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0251145176476161,0.279886911839000,2002,203,-77.452789999999993,169.234720000000010,31062,-0.038656260000000,31062,-0.039776140000000
105,1,105,1,105,106,277,295,21475,CROZ,CROZ,2003,1,FAIL,0,M,KA,M,1997,6,1, , ,NA,0.077358123572000,-0.077358123572000,0.279886911839032,0.190575652986000,2003,304,-77.452789999999993,169.234720000000010,31062,-0.038656260000000,31062,-0.039776140000000
106,1,106,1,106,107,278,296,21475,CROZ,CROZ,2004,1,CR2?,1,M,KA,M,1997,7,2, , ,NA,0.375253404375000,0.624746595625000,0.190575652986275,0.277409841514000,2004,405,-77.452819000000005,169.234847000000000,31010,-0.037680200000000,31010,-0.038645930000000
107,1,107,1,107,108,279,297,21475,CROZ,CROZ,2005,1,FAIL,0,M,KA,M,1997,8,3, , ,NA,0.461612343740000,-0.461612343740000,0.277409841514066,0.154239477305000,2005,506,-77.452825000000004,169.234840999999990,30842,-0.023357550000000,30842,-0.024398840000000
108,1,108,1,108,109,280,298,21475,CROZ,CROZ,2006,0,NB,0,M,KA,M,1997,9,4, , ,NA,0.719171992567000,-0.719171992567000,0.154239477305044,0.029466410180400,2006,607,-77.452798000000001,169.234851999999990,31010,-0.037680200000000,31010,-0.038645930000000
109,1,109,1,109,110,281,299,21475,CROZ,CROZ,2007,1,CR2,1,M,KA,M,1997,10,4, , ,NA,0.772440036318000,0.227559963682000,0.0294664101804126,0.054228104368100,2007,708,-77.452803000000003,169.234749999999990,31010,-0.037680200000000,31010,-0.038645930000000
110,1,110,1,110,111,282,300,21475,CROZ,CROZ,2008,1,FAIL,0,M,KA,M,1997,11,5, , ,NA,0.706296694363000,-0.706296694363000,0.0542281043680756,-0.030274651046500,2008,809,-77.452803000000003,169.234782000000000,31010,-0.037680200000000,31010,-0.038645930000000
111,1,111,1,111,112,283,301,21475,CROZ,CROZ,2009,1,CR1?,1,M,KA,M,1997,12,6, , ,NA,0.552515475128000,0.447484524872000,-0.0302746510465428,0.017501266545300,2009,910,-77.452775000000003,169.234831000000010,31371,-0.039766800000000,31371,-0.041064460000000
112,1,112,1,112,113,284,302,21475,CROZ,CROZ,2010,1,CR1,1,M,KA,M,1997,13,7, , ,NA,0.725672414361000,0.274327585639000,0.0175012665452968,0.040849113735700,2010,1011,-77.452798999999999,169.234818999999990,31010,-0.037680200000000,31010,-0.038645930000000
113,1,113,1,113,114,285,303,21475,CROZ,CROZ,2011,0,NB,0,M,KA,M,1997,14,8, , ,NA,0.581058825150000,-0.581058825150000,0.0408491137356717,-0.010976547838100,2011,1112,-77.452781000000002,169.234710000000010,31062,-0.038656260000000,31062,-0.039776140000000
114,1,114,1,114,115,289,307,21479,CROZ,CROZ,2003,0,NB,0,M,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,NA,-0.039326379287500,2003,304,-77.453018000000000,169.233361000000000,30214,-0.017464920000000,30214,-0.015780630000000
115,1,115,1,115,116,290,308,21479,CROZ,CROZ,2004,1,CR8?,1,P,KA,F,1997,7,0, , ,NA,0.195979347212000,0.804020652788000,-0.0393263792874504,0.382347136750000,2004,405,-77.454567999999995,169.230464000000010,25019,0.000608080000000,25019,0.001282300000000
116,1,116,1,116,117,291,309,21479,CROZ,CROZ,2005,1,FAIL?,0,P,KA,F,1997,8,1, , ,NA,0.416105653051000,-0.416105653051000,0.382347136750049,0.116196206816000,2005,506,-77.454589999999996,169.230560000000000,24855,0.006305520000000,24855,0.007501450000000
117,1,117,1,117,118,292,310,21481,CROZ,CROZ,2002,0,NB,0,B,KA,U,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,NA,-0.110110229188000,2002,203,-77.451260000000005,169.230760000000000,36392,-0.044259600000000,36392,-0.046013180000000
118,1,118,1,118,119,294,312,21481,CROZ,CROZ,2004,1,CR1?,1,B,KA,U,1997,7,0, , ,NA,0.195979347212000,0.804020652788000,-0.074718304237561,0.218194681437000,2004,405,-77.451237000000006,169.230636000000000,36393,-0.043355920000000,36393,-0.045043600000000
119,1,119,1,119,120,295,313,21481,CROZ,CROZ,2005,1,FAIL,0,B,KA,U,1997,8,1, , ,NA,0.416105653051000,-0.416105653051000,0.218194681437475,0.059619597815300,2005,506,-77.451255000000003,169.230692000000000,36393,-0.043355920000000,36393,-0.045043600000000
120,1,120,1,120,121,307,325,21485,CROZ,CROZ,2005,1,CR2?,1,M,KA,M,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,-0.0791289981965613,0.031374892661000,2005,506,-77.452405999999996,169.234133000000010,32845,-0.042207390000000,32845,-0.044907910000000
121,1,121,1,121,122,308,326,21485,CROZ,CROZ,2006,1,FAIL,0,M,KA,M,1997,9,2, , ,NA,0.719171992567000,-0.719171992567000,0.0313748926609774,-0.075846090943100,2006,607,-77.452399999999997,169.234160000000000,32949,-0.046393660000000,32949,-0.049230460000000
122,1,122,1,122,123,310,328,21485,CROZ,CROZ,2008,1,CR1,1,M,KA,M,1997,11,4, , ,NA,0.706296694363000,0.293703305637000,-0.162920334114975,-0.112184374143000,2008,809,-77.452395999999993,169.234090000000010,32745,-0.038109230000000,32745,-0.040572170000000
123,1,123,1,123,124,311,329,21485,CROZ,CROZ,2009,1,CR1,1,M,KA,M,1997,12,5, , ,NA,0.552515475128000,0.447484524872000,-0.112184374142587,-0.056217484241100,2009,910,-77.452392000000003,169.234143999999990,32845,-0.042207390000000,32845,-0.044907910000000
124,1,124,1,124,125,312,330,21485,CROZ,CROZ,2010,1,CR?,1,M,KA,M,1997,13,6, , ,NA,0.725672414361000,0.274327585639000,-0.0562174842411435,-0.026167932433800,2010,1011,-77.452392000000003,169.234142999999990,32845,-0.042207390000000,32845,-0.044907910000000
125,1,125,1,125,126,313,331,21485,CROZ,CROZ,2011,1,CR1,1,M,KA,M,1997,14,7, , ,NA,0.581058825150000,0.418941174850000,-0.0261679324338194,0.010924493173200,2011,1112,-77.452421000000001,169.234141999999990,32745,-0.038109230000000,32745,-0.040572170000000
126,0,126,0,126,127,321,339,21495,CROZ,CROZ,2003,0,NB,0,M,KA,M,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.452920000000006,169.234350000000010,0,0.000000000000000,0,0.000000000000000
127,1,127,1,127,128,322,340,21495,CROZ,CROZ,2004,1,CR1?,1,M,KA,M,1997,7,0, , ,NA,0.195979347212000,0.804020652788000,-0.0499164109425885,0.120871001803000,2004,405,-77.452916000000002,169.234246000000010,30643,0.013425750000000,30643,0.014496600000000
128,1,128,1,128,129,323,341,21522,BIRD,CROZ,2007,1,CR2,1,M,KA,U,1996,11,0, , ,NA,0.606994036544000,0.393005963456000,NA,0.393005963456000,2007,708,-77.452787000000001,169.234723000000000,31062,-0.038656260000000,31062,-0.039776140000000
129,0,129,0,129,130,328,346,21763,BIRD,CROZ,2002,1,CR1?,1,F,KA,U,1996,6,0, , ,NA,0.148032514608000,0.851967485392000,-0.0363225610417969,0.259774121103000,2002,203,-77.457599999999999,169.256859999999990,0,0.000000000000000,0,0.000000000000000
130,0,130,0,130,131,330,348,21763,BIRD,CROZ,2004,1,CR2?,1,F,KA,U,1996,8,2, , ,NA,0.439449981259000,0.560550018741000,0.419281551166496,0.447535244681000,2004,405,-77.457453999999998,169.256857000000000,0,0.000000000000000,0,0.000000000000000
131,0,131,0,131,132,332,350,21763,BIRD,CROZ,2006,1,FAIL,0,F,KA,U,1996,10,3, , ,NA,0.752325081396000,-0.752325081396000,0.286802033132669,0.138355302486000,2006,607,-77.457588000000001,169.256911000000000,0,0.000000000000000,0,0.000000000000000
132,0,132,0,132,133,333,351,21763,BIRD,CROZ,2007,1,FAIL,0,F,KA,U,1996,11,4, , ,NA,0.791924535022000,-0.791924535022000,0.138355302485686,0.022070322797300,2007,708,-77.457524000000006,169.256685000000000,0,0.000000000000000,0,0.000000000000000
133,0,133,0,133,134,334,352,21763,BIRD,CROZ,2008,1,CR1,1,F,KA,U,1996,12,5, , ,NA,0.717074164248000,0.282925835752000,0.0220703227972845,0.051054268681100,2008,809,-77.457561999999996,169.256798000000000,0,0.000000000000000,0,0.000000000000000
134,0,134,0,134,135,335,353,21763,BIRD,CROZ,2009,1,CR2,1,F,KA,U,1996,13,6, , ,NA,0.548805673616000,0.451194326384000,0.0510542686811063,0.091068274451400,2009,910,-77.457581000000005,169.256890000000000,0,0.000000000000000,0,0.000000000000000
135,0,135,0,135,136,336,354,21763,BIRD,CROZ,2010,1,CR2,1,F,KA,U,1996,14,7, , ,NA,0.707781434501000,0.292218565499000,0.0910682744513716,0.109354664547000,2010,1011,-77.457886999999999,169.256970999999990,0,0.000000000000000,0,0.000000000000000
136,1,136,1,136,137,338,356,22137,BIRD,CROZ,2005,0,NB,0,T,KA,U,1997,8,0, , ,NA,0.255002817986000,-0.255002817986000,NA,-0.255002817986000,2005,506,-77.457138999999998,169.240915000000000,12753,0.035473660000000,12753,0.036223960000000
137,0,137,0,137,138,341,360,22432,BIRD,CROZ,2002,0,NB,0,EROOK,KA,U,1997,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2002,203,-77.462490000000003,169.284120000000000,0,0.000000000000000,0,0.000000000000000
138,1,138,1,138,139,346,365,22593,BIRD,CROZ,2014,1,CR1?,1,B,KA,M,1997,17,0, , ,NA,0.202377792677000,0.797622207323000,-0.397547441184729,-0.098755029057700,2014,1415,-77.449173999999999,169.222129000000000,38150,-0.039083050000000,38150,-0.037376680000000
139,1,139,1,139,140,347,366,22593,BIRD,CROZ,2015,1,CR8,1,B,KA,M,1997,18,1, , ,NA,0.177261757038000,0.822738242962000,-0.098755029057743,0.085543625346100,2015,1516,-77.449179000000001,169.222126000000000,38150,-0.039083050000000,38150,-0.037376680000000
140,1,140,1,140,141,348,367,22593,BIRD,CROZ,2016,1,FAIL,0,B,KA,U,1997,19,2, , ,NA,0.203123118326000,-0.203123118326000,0.0855436253461138,0.037432501400800,2016,1617,-77.449172000000004,169.222151000000000,38162,-0.036676800000000,38162,-0.035786040000000
141,1,141,1,141,142,349,368,22593,BIRD,CROZ,2017,1,FAIL,0,B,KA,U,1997,20,3, , ,NA,0.216759329658000,-0.216759329658000,0.0374325014007527,0.001119382678120,2017,1718,-77.449179000000001,169.222198999999990,38149,-0.087047500000000,38149,-0.087944690000000
142,1,142,1,142,143,350,369,22716,BIRD,CROZ,2009,1,FAIL?,0,M,KA,M,1997,12,0, , ,NA,0.330170733685000,-0.330170733685000,NA,-0.330170733685000,2009,910,-77.453111000000007,169.231269000000000,29401,-0.003262200000000,29401,-0.004388420000000
143,1,143,1,143,144,351,370,22716,BIRD,CROZ,2010,1,FAIL?,0,M,KA,M,1997,13,1, , ,NA,0.683838134247000,-0.683838134247000,-0.33017073368511,-0.507004433966000,2010,1011,-77.453111000000007,169.231269000000000,29401,-0.003262200000000,29401,-0.004388420000000
144,1,144,1,144,145,352,371,22716,BIRD,CROZ,2011,1,CR1?,1,M,KA,M,1997,14,2, , ,NA,0.577065909582000,0.422934090418000,-0.507004433965894,-0.197024925838000,2011,1112,-77.453103999999996,169.231224999999990,29402,-0.003029450000000,29402,-0.004045020000000
145,1,145,1,145,146,354,373,22716,BIRD,CROZ,2013,1,CR8,1,M,KA,M,1997,16,3, , ,NA,0.414785842732000,0.585214157268000,-0.282760019493809,-0.109165184142000,2013,1314,-77.453146000000004,169.231306999999990,29401,-0.003262200000000,29401,-0.004388420000000
146,1,146,1,146,147,355,374,22716,BIRD,CROZ,2014,1,CR1?,1,M,KA,M,1997,17,4, , ,NA,0.384704353216000,0.615295646784000,-0.109165184141516,0.011578287679400,2014,1415,-77.453123000000005,169.231173000000010,29402,-0.003029450000000,29402,-0.004045020000000
147,1,147,1,147,148,356,375,22716,BIRD,CROZ,2015,1,CR1,1,M,KA,M,1997,18,5, , ,NA,0.205856778513000,0.794143221487000,0.0115782876794147,0.123373278223000,2015,1516,-77.453128000000007,169.231309000000010,29401,-0.003262200000000,29401,-0.004388420000000
148,1,148,1,148,149,357,376,22811,BIRD,CROZ,2002,0,NB,0,T,KA,M,1997,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2002,203,-77.458140000000000,169.240160000000000,7117,0.000301460000000,7117,0.000224460000000
149,0,149,0,149,150,358,377,22811,BIRD,CROZ,2003,0,NB,0,B,KA,M,1997,6,0, , ,NA,0.038712144015300,-0.038712144015300,-0.108515309243866,-0.073613726629600,2003,304,-77.448732000000007,169.220834999999990,0,0.000000000000000,0,0.000000000000000
150,1,150,1,150,151,359,378,22850,BIRD,CROZ,2002,0,NB,0,G,KA,M,1997,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2002,203,-77.458230000000000,169.247359999999990,8023,0.016366090000000,8023,0.016125740000000
151,1,151,1,151,152,360,379,22885,BIRD,CROZ,2002,0,NB,0,B,KA,F,1997,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2002,203,-77.449629999999999,169.217250000000010,37513,-0.051644880000000,37513,-0.051334990000000
152,1,152,1,152,153,361,380,22885,BIRD,CROZ,2003,0,NB,0,B,KA,F,1997,6,0, , ,NA,0.038712144015300,-0.038712144015300,-0.108515309243866,-0.073613726629600,2003,304,-77.448763999999997,169.220288000000010,38347,-0.075403770000000,38347,-0.081061010000000
153,1,153,1,153,154,362,381,22885,BIRD,CROZ,2004,1,FAIL,0,B,KA,F,1997,7,0, , ,NA,0.193410963222000,-0.193410963222000,-0.0736137266295695,-0.113546138827000,2004,405,-77.448732000000007,169.220228999999990,38352,-0.099456320000000,38352,-0.106677580000000
154,1,154,1,154,155,363,382,22885,BIRD,CROZ,2005,1,CR1,1,B,KA,F,1997,8,1, , ,NA,0.412131163247000,0.587868836753000,-0.113546138827164,0.061807605067800,2005,506,-77.448716000000005,169.220143000000010,38353,-0.046573700000000,38353,-0.050999730000000
155,1,155,1,155,156,364,383,22885,BIRD,CROZ,2006,1,CR?,1,B,KA,F,1997,9,2, , ,NA,0.715851709226000,0.284148290774000,0.0618076050678254,0.106275742209000,2006,607,-77.448678000000001,169.220073000000010,38368,-0.092863320000000,38368,-0.099579860000000
156,1,156,1,156,157,365,384,22885,BIRD,CROZ,2007,1,CR2?,1,B,KA,F,1997,10,3, , ,NA,0.769547738011000,0.230452261989000,0.106275742209115,0.126971828839000,2007,708,-77.448716000000005,169.220143000000010,38353,-0.046573700000000,38353,-0.050999730000000
157,1,157,1,157,158,367,386,22885,BIRD,CROZ,2009,1,CR?,1,B,KA,F,1997,12,4, , ,NA,0.548461919272000,0.451538080728000,0.00842055703503202,0.063810247496600,2009,910,-77.448718000000000,169.220056000000000,38359,-0.068200510000000,38359,-0.073327430000000
158,1,158,1,158,159,368,387,22885,BIRD,CROZ,2010,1,CR1,1,B,KA,F,1997,13,5, , ,NA,0.722399320408000,0.277600679592000,0.0638102474966197,0.087564739951700,2010,1011,-77.448693000000006,169.220123000000000,38358,-0.044993320000000,38358,-0.049274060000000
159,1,159,1,159,160,370,389,22885,BIRD,CROZ,2012,1,CR1,1,B,KA,F,1997,15,6, , ,NA,0.539965300462000,0.460034699538000,0.0211016749983658,0.061004677229300,2012,1213,-77.448746000000000,169.219731000000000,38372,-0.061437040000000,38372,-0.065961380000000
160,0,160,0,160,161,371,390,22885,BIRD,CROZ,2013,1,CR9,1,B,KA,F,1997,16,7, , ,NA,0.414785842732000,0.585214157268000,0.0610046772292658,0.104688800566000,2013,1314,-77.448789000000005,169.219235000000000,0,0.000000000000000,0,0.000000000000000
161,1,161,1,161,162,374,393,23219,BIRD,CROZ,2003,0,NB,0,M,KA,U,1998,5,0, , ,NA,0.027438100821300,-0.027438100821300,NA,-0.027438100821300,2003,304,-77.453034000000002,169.230062000000000,29496,0.030695620000000,29496,0.031079240000000
162,1,162,1,162,163,376,397,23568,BIRD,CROZ,2002,0,NB,0,B,KA,M,1998,4,0, , ,NA,0.076561355683200,-0.076561355683200,NA,-0.076561355683200,2002,203,-77.449669999999998,169.216240000000000,37461,-0.060567550000000,37461,-0.060157030000000
163,1,163,1,163,164,377,398,23568,BIRD,CROZ,2003,0,NB,0,B,KA,M,1998,5,0, , ,NA,0.027438100821300,-0.027438100821300,-0.0765613556832156,-0.051999728252300,2003,304,-77.449342999999999,169.219337999999990,38016,-0.112088220000000,38016,-0.115204380000000
164,1,164,1,164,165,378,399,23568,BIRD,CROZ,2004,1,FAIL,0,F,KA,M,1998,6,0, , ,NA,0.148032514608000,-0.148032514608000,-0.051999728252279,-0.084010657037500,2004,405,-77.457759999999993,169.251890000000000,12117,-0.028391870000000,12117,-0.028935270000000
165,0,165,0,165,166,380,401,23848,BIRD,CROZ,2002,1,CR1?,1,N,KA,F,1998,4,0, , ,NA,0.076561355683200,0.923438644317000,NA,0.923438644317000,2002,203,-77.450930000000000,169.220570000000010,0,0.000000000000000,0,0.000000000000000
166,1,166,1,166,167,381,402,23848,BIRD,CROZ,2003,1,FAIL,0,N,KA,F,1998,5,1, , ,NA,0.054626679692500,-0.054626679692500,0.923438644316784,0.434405982312000,2003,304,-77.450919999999996,169.219990000000000,36192,-0.015607920000000,36192,-0.014797910000000
167,1,167,1,167,168,382,403,23848,BIRD,CROZ,2004,1,FAIL,0,N,KA,F,1998,6,2, , ,NA,0.299801070317000,-0.299801070317000,0.434405982312165,0.189670298102000,2004,405,-77.450856000000002,169.219526000000000,36345,-0.015923410000000,36345,-0.015260620000000
168,1,168,1,168,169,383,404,23848,BIRD,CROZ,2005,0,NB,0,N,KA,F,1998,7,3, , ,NA,0.388655782548000,-0.388655782548000,0.189670298102367,0.045088777939900,2005,506,-77.450819999999993,169.219590000000010,36463,-0.017014940000000,36463,-0.016535540000000
169,1,169,1,169,170,384,405,23928,BIRD,CROZ,2002,1,FAIL,0,B,KA,F,1998,4,0, , ,NA,0.076561355683200,-0.076561355683200,NA,-0.076561355683200,2002,203,-77.449250000000006,169.219869999999990,38100,-0.094491570000000,38100,-0.096532290000000
170,1,170,1,170,171,389,411,24181,BIRD,CROZ,2004,0,NB,0,M,KA,U,1999,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2004,405,-77.453655999999995,169.227534999999990,27549,-0.032574510000000,27549,-0.031923490000000
171,1,171,1,171,172,390,412,24182,BIRD,CROZ,2004,0,NB,0,F,KA,F,1999,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2004,405,-77.457532999999998,169.257452000000000,15025,-0.062417370000000,15025,-0.061689350000000
172,1,172,1,172,173,392,414,24211,BIRD,CROZ,2002,0,NB,0,B,KA,U,1999,3,0, , ,NA,0.052325152989900,-0.052325152989900,NA,-0.052325152989900,2002,203,-77.449619999999996,169.217109999999990,37515,-0.054242940000000,37515,-0.054082550000000
173,0,173,0,173,174,393,415,24246,BIRD,CROZ,2003,0,NB,0,BREF,KA,M,1999,4,0, , ,NA,0.018853632743400,-0.018853632743400,NA,-0.018853632743400,2003,304,-77.449848000000003,169.219569000000010,0,0.000000000000000,0,0.000000000000000
174,1,174,1,174,175,394,416,24295,BIRD,CROZ,2004,0,NB,0,E,KA,U,1999,5,0, , ,NA,0.108515309244000,-0.108515309244000,NA,-0.108515309244000,2004,405,-77.455008000000007,169.242110000000000,24984,0.039874070000000,24984,0.040763050000000
175,1,175,1,175,176,395,417,24342,BIRD,CROZ,2005,1,FAIL,0,N,KA,M,1999,6,0, , ,NA,0.157498887452000,-0.157498887452000,NA,-0.157498887452000,2005,506,-77.451629999999994,169.218719999999990,33625,-0.072357990000000,33625,-0.070842670000000
176,1,176,1,176,177,396,418,24342,BIRD,CROZ,2006,0,NB,0,E,KA,M,1999,7,1, , ,NA,0.554433789575000,-0.554433789575000,-0.157498887451618,-0.355966338513000,2006,607,-77.454680999999994,169.243810999999990,26223,0.010311020000000,26223,0.012112200000000
177,1,177,1,177,178,397,420,24400,BIRD,CROZ,2003,0,NB,0,B,KA,M,1999,4,0, , ,NA,0.018853632743400,-0.018853632743400,NA,-0.018853632743400,2003,304,-77.449020000000004,169.221110000000010,38211,-0.089747920000000,38211,-0.091699170000000
178,1,178,1,178,179,399,422,24445,BIRD,CROZ,2005,1,FAIL,0,M,KA,F,1999,6,0, , ,NA,0.157498887452000,-0.157498887452000,NA,-0.157498887452000,2005,506,-77.451971999999998,169.231843000000000,34362,-0.001041590000000,34362,-0.000545090000000
179,1,179,1,179,180,400,423,24445,BIRD,CROZ,2006,1,CR1,1,M,KA,F,1999,7,1, , ,NA,0.554433789575000,0.445566210425000,-0.157498887451618,0.144033661487000,2006,607,-77.452084999999997,169.232090000000000,33980,-0.016372040000000,33980,-0.014778520000000
